,stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
0,Ok,29-03-2023 15:32:08,1680084128,17080.70,17080.70,17080.70,17080.70,0.00,0,0,0,0
1,Ok,29-03-2023 15:31:14,1680084074,17117.70,17117.70,17117.70,17117.70,0.00,0,0,0,0
2,Ok,29-03-2023 15:29:00,1680083940,17115.30,17121.50,17106.35,17115.55,0.00,0,0,0,0
3,Ok,29-03-2023 15:28:00,1680083880,17123.70,17125.90,17113.75,17117.35,0.00,0,0,0,0
4,Ok,29-03-2023 15:27:00,1680083820,17116.00,17123.90,17113.05,17122.65,0.00,0,0,0,0
5,Ok,29-03-2023 15:26:00,1680083760,17115.25,17117.50,17111.55,17114.10,0.00,0,0,0,0
6,Ok,29-03-2023 15:25:00,1680083700,17110.40,17115.35,17107.10,17115.35,0.00,0,0,0,0
7,Ok,29-03-2023 15:24:00,1680083640,17112.05,17115.10,17109.10,17109.35,0.00,0,0,0,0
8,Ok,29-03-2023 15:23:00,1680083580,17105.05,17112.30,17102.55,17111.95,0.00,0,0,0,0
9,Ok,29-03-2023 15:22:00,1680083520,17107.75,17108.60,17103.55,17104.70,0.00,0,0,0,0
10,Ok,29-03-2023 15:21:00,1680083460,17103.15,17108.55,17102.05,17107.20,0.00,0,0,0,0
11,Ok,29-03-2023 15:20:00,1680083400,17100.20,17106.05,17097.40,17104.15,0.00,0,0,0,0
12,Ok,29-03-2023 15:19:00,1680083340,17097.80,17102.30,17095.35,17099.85,0.00,0,0,0,0
13,Ok,29-03-2023 15:18:00,1680083280,17094.60,17099.45,17091.45,17098.15,0.00,0,0,0,0
14,Ok,29-03-2023 15:17:00,1680083220,17089.80,17095.30,17088.70,17093.25,0.00,0,0,0,0
15,Ok,29-03-2023 15:16:00,1680083160,17091.30,17094.95,17087.15,17090.70,0.00,0,0,0,0
16,Ok,29-03-2023 15:15:00,1680083100,17096.25,17096.55,17087.20,17090.00,0.00,0,0,0,0
17,Ok,29-03-2023 15:14:00,1680083040,17093.35,17096.60,17089.85,17094.85,0.00,0,0,0,0
18,Ok,29-03-2023 15:13:00,1680082980,17084.50,17093.70,17082.90,17093.70,0.00,0,0,0,0
19,Ok,29-03-2023 15:12:00,1680082920,17078.70,17084.90,17075.90,17084.90,0.00,0,0,0,0
20,Ok,29-03-2023 15:11:00,1680082860,17075.35,17081.60,17075.20,17077.75,0.00,0,0,0,0
21,Ok,29-03-2023 15:10:00,1680082800,17071.55,17075.30,17067.15,17074.80,0.00,0,0,0,0
22,Ok,29-03-2023 15:09:00,1680082740,17067.35,17073.45,17066.25,17071.70,0.00,0,0,0,0
23,Ok,29-03-2023 15:08:00,1680082680,17062.60,17069.50,17062.10,17067.40,0.00,0,0,0,0
24,Ok,29-03-2023 15:07:00,1680082620,17056.85,17063.85,17056.05,17063.85,0.00,0,0,0,0
25,Ok,29-03-2023 15:06:00,1680082560,17057.70,17059.20,17053.35,17056.35,0.00,0,0,0,0
26,Ok,29-03-2023 15:05:00,1680082500,17061.35,17061.35,17052.70,17059.20,0.00,0,0,0,0
27,Ok,29-03-2023 15:04:00,1680082440,17054.10,17065.50,17051.75,17061.45,0.00,0,0,0,0
